trial,year,peril,event_summary
8781,5,quake,[]
8781,6,quake,[]
8781,7,quake,[]
8781,8,quake,[]
8781,9,quake,[]
8781,10,quake,[]
8782,1,quake,[]
8782,2,quake,[]
8782,3,quake,[]
8782,4,quake,[]
8782,5,quake,[]
8782,6,quake,[]
8782,7,quake,[]
8782,8,quake,[]
8782,9,quake,[]
8782,10,quake,[]
8783,1,quake,[]
8783,2,quake,[]
8783,3,quake,[]
8783,4,quake,[]
8783,5,quake,[]
8783,6,quake,[]
8783,7,quake,[]
8783,8,quake,[]
8783,9,quake,[]
8783,10,quake,[]
8784,1,quake,[]
8784,2,quake,[]
8784,3,storm,"[{'event_id': 141, 'metadata': {}, 'economic_loss': 212718914.7, 'insured_loss': 127631348.8, 'pa_loss': 73415442.55}]"
8784,4,quake,[]
8784,5,quake,[]
8784,6,quake,[]
8784,7,quake,[]
8784,8,quake,[]
8784,9,storm,"[{'event_id': 773, 'metadata': {}, 'economic_loss': 448574149.1, 'insured_loss': 269144489.5, 'pa_loss': 151382963.4}]"
8784,10,storm,"[{'event_id': 1048, 'metadata': {}, 'economic_loss': 90010208.72, 'insured_loss': 54006125.23, 'pa_loss': 32851180.24}, {'event_id': 1049, 'metadata': {}, 'economic_loss': 202978202.8, 'insured_loss': 121786921.7, 'pa_loss': 70195420.07}]"
8785,1,quake,[]
8785,2,quake,[]
8785,3,quake,[]
8785,4,quake,[]
8785,5,quake,[]
8785,6,quake,[]
8785,7,quake,[]
8785,8,quake,[]
8785,9,quake,[]
8785,10,quake,[]
8786,1,quake,[]
8786,2,quake,[]
8786,3,storm,"[{'event_id': 749, 'metadata': {}, 'economic_loss': 186370509.8, 'insured_loss': 111822305.9, 'pa_loss': 64705354.71}]"
8786,4,quake,[]
8786,5,quake,[]
8786,6,quake,[]
8786,7,quake,[]
8786,8,quake,[]
8786,9,quake,[]
8786,10,quake,[]
8787,1,quake,[]
8787,2,quake,[]
8787,3,quake,[]
8787,4,storm,"[{'event_id': 1106, 'metadata': {}, 'economic_loss': 86483477.04, 'insured_loss': 51890086.22, 'pa_loss': 31685335.74}]"
8787,5,quake,[]
8787,6,quake,[]
8787,7,quake,[]
8787,8,quake,[]
8787,9,quake,[]
8787,10,quake,[]
8788,1,quake,[]
8788,2,quake,[]
8788,3,quake,[]
8788,4,quake,[]
8788,5,quake,[]
8788,6,quake,[]
8788,7,quake,[]
8788,8,quake,[]
8788,9,quake,[]
8788,10,quake,[]
8789,1,quake,[]
8789,2,quake,[]
8789,3,quake,[]
8789,4,quake,[]
8789,5,quake,[]
8789,6,quake,[]
8789,7,quake,[]
8789,8,quake,[]
8789,9,quake,[]
8789,10,quake,[]
8790,1,quake,[]
8790,2,quake,[]
8790,3,quake,[]
8790,4,quake,[]
8790,5,storm,"[{'event_id': 1085, 'metadata': {}, 'economic_loss': 259395983.1, 'insured_loss': 155637589.9, 'pa_loss': 88845650.47}]"
8790,6,quake,[]
8790,7,quake,[]
8790,8,quake,[]
8790,9,quake,[]
8790,10,quake,[]
8791,1,quake,[]
8791,2,quake,[]
8791,3,quake,[]
8791,4,quake,[]
8791,5,storm,"[{'event_id': 943, 'metadata': {}, 'economic_loss': 1168039669.0, 'insured_loss': 700823801.4, 'pa_loss': 389219291.7}]"
8791,6,quake,[]
8791,7,quake,[]
8791,8,quake,[]
8791,9,quake,[]
8791,10,quake,[]
8792,1,storm,"[{'event_id': 1136, 'metadata': {}, 'economic_loss': 179096926.8, 'insured_loss': 107458156.1, 'pa_loss': 62300899.98}, {'event_id': 1137, 'metadata': {}, 'economic_loss': 95457180.64, 'insured_loss': 57274308.38, 'pa_loss': 34651805.51}]"
8792,2,quake,[]
8792,3,quake,[]
8792,4,quake,[]
8792,5,quake,[]
8792,6,quake,[]
8792,7,storm,"[{'event_id': 700, 'metadata': {}, 'economic_loss': 2911069545.0, 'insured_loss': 1746641727.0, 'pa_loss': 965419004.3}]"
8792,8,quake,[]
8792,9,quake,[]
8792,10,quake,[]
8793,1,quake,[]
8793,2,quake,[]
8793,3,quake,[]
8793,4,quake,[]
8793,5,quake,[]
8793,6,quake,[]
8793,7,quake,[]
8793,8,quake,[]
8793,9,quake,[]
8793,10,quake,[]
8794,1,quake,[]
8794,2,quake,[]
8794,3,quake,[]
8794,4,quake,[]
8794,5,quake,[]
8794,6,quake,[]
8794,7,quake,[]
8794,8,storm,"[{'event_id': 214, 'metadata': {}, 'economic_loss': 163803193.7, 'insured_loss': 98281916.22, 'pa_loss': 57245195.12}]"
8794,9,quake,[]
8794,10,quake,[]
8795,1,quake,[]
8795,2,storm,"[{'event_id': 458, 'metadata': {}, 'economic_loss': 396941747.5, 'insured_loss': 238165048.5, 'pa_loss': 134314653.0}]"
8795,3,quake,[]
8795,4,quake,[]
8795,5,quake,[]
8795,6,quake,[]
8795,7,quake,[]
8795,8,quake,[]
8795,9,quake,[]
8795,10,storm,"[{'event_id': 1017, 'metadata': {}, 'economic_loss': 87334358.62, 'insured_loss': 52400615.17, 'pa_loss': 31966614.76}]"
8796,1,quake,[]
8796,2,quake,[]
8796,3,quake,[]
8796,4,storm,"[{'event_id': 144, 'metadata': {}, 'economic_loss': 116973662.2, 'insured_loss': 70184197.32, 'pa_loss': 41764586.92}]"
8796,5,quake,[]
8796,6,quake,[]
8796,7,quake,[]
8796,8,quake,[]
8796,9,quake,[]
8796,10,storm,"[{'event_id': 579, 'metadata': {}, 'economic_loss': 161378783.0, 'insured_loss': 96827269.8, 'pa_loss': 56443748.87}]"
8797,1,quake,[]
8797,2,storm,"[{'event_id': 411, 'metadata': {}, 'economic_loss': 86915383.94, 'insured_loss': 52149230.36, 'pa_loss': 31828112.78}]"
8797,3,quake,[]
8797,4,quake,[]
8797,5,quake,[]
8797,6,quake,[]
8797,7,quake,[]
8797,8,quake,[]
8797,9,quake,[]
8797,10,storm,"[{'event_id': 845, 'metadata': {}, 'economic_loss': 102107553.0, 'insured_loss': 61264531.8, 'pa_loss': 36850243.24}]"
8798,1,storm,"[{'event_id': 1138, 'metadata': {}, 'economic_loss': 689772285.0, 'insured_loss': 413863371.0, 'pa_loss': 231116706.7}]"
8798,2,quake,[]
8798,3,quake,[]
8798,4,quake,[]
8798,5,storm,"[{'event_id': 573, 'metadata': {}, 'economic_loss': 1628465958.0, 'insured_loss': 977079574.8, 'pa_loss': 541424081.2}]"
8798,6,quake,[]
8798,7,storm,"[{'event_id': 705, 'metadata': {}, 'economic_loss': 293177914.2, 'insured_loss': 175906748.5, 'pa_loss': 100013066.1}]"
8798,8,quake,[]
8798,9,quake,[]
8798,10,quake,[]
8799,1,quake,[]
8799,2,quake,[]
8799,3,storm,"[{'event_id': 62, 'metadata': {}, 'economic_loss': 125605559.6, 'insured_loss': 75363335.76, 'pa_loss': 44618064.57}]"
8799,4,quake,[]
8799,5,quake,[]
8799,6,quake,[]
8799,7,quake,[]
8799,8,quake,[]
8799,9,quake,[]
8799,10,quake,[]
8800,1,quake,[]
8800,2,quake,[]
8800,3,quake,[]
8800,4,quake,[]
8800,5,quake,[]
8800,6,quake,[]
8800,7,quake,[]
8800,8,quake,[]
8800,9,quake,[]
8800,10,quake,[]
8801,1,quake,[]
8801,2,quake,[]
8801,3,quake,[]
8801,4,quake,[]
8801,5,storm,"[{'event_id': 1285, 'metadata': {}, 'economic_loss': 334630121.6, 'insured_loss': 200778073.0, 'pa_loss': 113716072.7}]"
8801,6,quake,[]
8801,7,quake,[]
8801,8,quake,[]
8801,9,quake,[]
8801,10,quake,[]
8802,1,storm,"[{'event_id': 1139, 'metadata': {}, 'economic_loss': 423356085.4, 'insured_loss': 254013651.2, 'pa_loss': 143046536.6}]"
8802,2,quake,[]
8802,3,storm,"[{'event_id': 902, 'metadata': {}, 'economic_loss': 90631668.44, 'insured_loss': 54379001.06, 'pa_loss': 33056618.43}]"
8802,4,quake,[]
8802,5,quake,[]
8802,6,storm,"[{'event_id': 937, 'metadata': {}, 'economic_loss': 357946477.8, 'insured_loss': 214767886.7, 'pa_loss': 121423845.2}]"
8802,7,quake,[]
8802,8,quake,[]
8802,9,quake,[]
8802,10,quake,[]
8803,1,quake,[]
8803,2,quake,[]
8803,3,quake,[]
8803,4,quake,[]
8803,5,quake,[]
8803,6,quake,[]
8803,7,quake,[]
8803,8,quake,[]
8803,9,quake,[]
8803,10,quake,[]
8804,1,quake,[]
8804,2,quake,[]
8804,3,quake,[]
8804,4,quake,[]
8804,5,quake,[]
8804,6,quake,[]
8804,7,quake,[]
8804,8,storm,"[{'event_id': 220, 'metadata': {}, 'economic_loss': 822962114.7, 'insured_loss': 493777268.8, 'pa_loss': 275145752.1}]"
8804,9,quake,[]
8804,10,quake,[]
8805,1,quake,[]
8805,2,quake,[]
8805,3,quake,[]
8805,4,storm,"[{'event_id': 510, 'metadata': {}, 'economic_loss': 87498508.97, 'insured_loss': 52499105.38, 'pa_loss': 32020878.53}]"
8805,5,storm,"[{'event_id': 294, 'metadata': {}, 'economic_loss': 156646615.7, 'insured_loss': 93987969.42, 'pa_loss': 54879419.15}]"
8805,6,quake,[]
8805,7,quake,[]
8805,8,storm,"[{'event_id': 1044, 'metadata': {}, 'economic_loss': 105339006.3, 'insured_loss': 63203403.78, 'pa_loss': 37918476.49}]"
8805,9,quake,[]
8805,10,quake,[]
8806,1,quake,[]
8806,2,quake,[]
8806,3,quake,[]
8806,4,quake,[]
8806,5,quake,[]
8806,6,quake,[]
8806,7,storm,"[{'event_id': 132, 'metadata': {}, 'economic_loss': 144302370.6, 'insured_loss': 86581422.36, 'pa_loss': 50798737.25}]"
8806,8,quake,[]
8806,9,quake,[]
8806,10,quake,[]
8807,1,quake,[]
8807,2,quake,[]
8807,3,quake,[]
8807,4,quake,[]
8807,5,quake,[]
8807,6,quake,[]
8807,7,storm,"[{'event_id': 809, 'metadata': {}, 'economic_loss': 96045644.37, 'insured_loss': 57627386.62, 'pa_loss': 34846336.11}]"
8807,8,storm,"[{'event_id': 156, 'metadata': {}, 'economic_loss': 84395880.04, 'insured_loss': 50637528.02, 'pa_loss': 30995231.23}]"
8807,9,quake,[]
8807,10,quake,[]
8808,1,quake,[]
8808,2,quake,[]
8808,3,quake,[]
8808,4,quake,[]
8808,5,quake,[]
8808,6,quake,[]
8808,7,quake,[]
8808,8,quake,[]
8808,9,quake,[]
8808,10,storm,"[{'event_id': 998, 'metadata': {}, 'economic_loss': 466742046.0, 'insured_loss': 280045227.6, 'pa_loss': 157388791.1}]"
8809,1,quake,[]
8809,2,quake,[]
8809,3,storm,"[{'event_id': 1220, 'metadata': {}, 'economic_loss': 99727784.68, 'insured_loss': 59836670.81, 'pa_loss': 36063554.59}]"
8809,4,quake,[]
8809,5,storm,"[{'event_id': 441, 'metadata': {}, 'economic_loss': 84703304.91, 'insured_loss': 50821982.95, 'pa_loss': 31096857.78}]"
8809,6,quake,[]
8809,7,quake,[]
8809,8,quake,[]
8809,9,quake,[]
8809,10,storm,"[{'event_id': 981, 'metadata': {}, 'economic_loss': 95217355.25, 'insured_loss': 57130413.15, 'pa_loss': 34572525.56}]"
8810,1,quake,[]
8810,2,quake,[]
8810,3,quake,[]
8810,4,quake,[]
8810,5,quake,[]
8810,6,quake,[]
8810,7,quake,[]
8810,8,quake,[]
8810,9,storm,"[{'event_id': 805, 'metadata': {}, 'economic_loss': 215507467.9, 'insured_loss': 129304480.7, 'pa_loss': 74337264.71}]"
8810,10,quake,[]
8811,1,quake,[]
8811,2,quake,[]
8811,3,quake,[]
8811,4,quake,[]
8811,5,quake,[]
8811,6,quake,[]
8811,7,quake,[]
8811,8,quake,[]
8811,9,quake,[]
8811,10,quake,[]
8812,1,storm,"[{'event_id': 1140, 'metadata': {}, 'economic_loss': 539531804.7, 'insured_loss': 323719082.8, 'pa_loss': 181451165.8}]"
8812,2,quake,[]
8812,3,storm,"[{'event_id': 742, 'metadata': {}, 'economic_loss': 87992499.12, 'insured_loss': 52795499.47, 'pa_loss': 32184178.65}, {'event_id': 743, 'metadata': {}, 'economic_loss': 200418362.9, 'insured_loss': 120251017.7, 'pa_loss': 69349204.5}]"
8812,4,storm,"[{'event_id': 745, 'metadata': {}, 'economic_loss': 196965886.1, 'insured_loss': 118179531.7, 'pa_loss': 68207906.71}, {'event_id': 746, 'metadata': {}, 'economic_loss': 394364196.8, 'insured_loss': 236618518.1, 'pa_loss': 133462582.8}]"
8812,5,quake,[]
8812,6,quake,[]
8812,7,storm,"[{'event_id': 484, 'metadata': {}, 'economic_loss': 108595966.0, 'insured_loss': 65157579.6, 'pa_loss': 38995141.48}]"
8812,8,storm,"[{'event_id': 486, 'metadata': {}, 'economic_loss': 307569584.6, 'insured_loss': 184541750.8, 'pa_loss': 104770572.8}]"
8812,9,quake,[]
8812,10,quake,[]
8813,1,quake,[]
8813,2,quake,[]
8813,3,quake,[]
8813,4,quake,[]
8813,5,quake,[]
8813,6,quake,[]
8813,7,quake,[]
8813,8,quake,[]
8813,9,storm,"[{'event_id': 400, 'metadata': {}, 'economic_loss': 117632788.4, 'insured_loss': 70579673.04, 'pa_loss': 41982476.66}]"
8813,10,quake,[]
8814,1,quake,[]
8814,2,quake,[]
8814,3,quake,[]
8814,4,quake,[]
8814,5,quake,[]
8814,6,quake,[]
8814,7,quake,[]
8814,8,quake,[]
8814,9,quake,[]
8814,10,quake,[]
8815,1,quake,[]
8815,2,storm,"[{'event_id': 741, 'metadata': {}, 'economic_loss': 480566932.4, 'insured_loss': 288340159.4, 'pa_loss': 161958933.9}]"
8815,3,storm,"[{'event_id': 56, 'metadata': {}, 'economic_loss': 89130839.23, 'insured_loss': 53478503.54, 'pa_loss': 32560483.87}]"
8815,4,quake,[]
8815,5,quake,[]
8815,6,quake,[]
8815,7,quake,[]
8815,8,quake,[]
8815,9,storm,"[{'event_id': 178, 'metadata': {}, 'economic_loss': 86734546.32, 'insured_loss': 52040727.79, 'pa_loss': 31768332.63}, {'event_id': 179, 'metadata': {}, 'economic_loss': 187739744.7, 'insured_loss': 112643846.8, 'pa_loss': 65157987.66}]"
8815,10,quake,[]
8816,1,quake,[]
8816,2,quake,[]
8816,3,quake,[]
8816,4,quake,[]
8816,5,quake,[]
8816,6,quake,[]
8816,7,quake,[]
8816,8,quake,[]
8816,9,quake,[]
8816,10,quake,[]
8817,1,quake,[]
8817,2,quake,[]
8817,3,quake,[]
8817,4,quake,[]
8817,5,quake,[]
8817,6,quake,[]
8817,7,quake,[]
8817,8,quake,[]
8817,9,quake,[]
8817,10,quake,[]
8818,1,quake,[]
8818,2,storm,"[{'event_id': 579, 'metadata': {}, 'economic_loss': 161378783.0, 'insured_loss': 96827269.8, 'pa_loss': 56443748.87}]"
8818,3,quake,[]
8818,4,quake,[]
8818,5,storm,"[{'event_id': 1209, 'metadata': {}, 'economic_loss': 100059023.0, 'insured_loss': 60035413.8, 'pa_loss': 36173053.25}]"
8818,6,quake,[]
8818,7,quake,[]
8818,8,quake,[]
8818,9,storm,"[{'event_id': 753, 'metadata': {}, 'economic_loss': 99251111.96, 'insured_loss': 59550667.18, 'pa_loss': 35905979.16}, {'event_id': 754, 'metadata': {}, 'economic_loss': 221946573.0, 'insured_loss': 133167943.8, 'pa_loss': 76465863.05}]"
8818,10,quake,[]
8819,1,quake,[]
8819,2,quake,[]
8819,3,quake,[]
8819,4,quake,[]
8819,5,quake,[]
8819,6,quake,[]
8819,7,quake,[]
8819,8,quake,[]
8819,9,quake,[]
8819,10,quake,[]
8820,1,quake,[]
8820,2,quake,[]
8820,3,quake,[]
8820,4,storm,"[{'event_id': 314, 'metadata': {}, 'economic_loss': 127409394.7, 'insured_loss': 76445636.82, 'pa_loss': 45214364.89}]"
8820,5,quake,[]
8820,6,quake,[]
8820,7,quake,[]
8820,8,quake,[]
8820,9,quake,[]
8820,10,quake,[]
8821,1,quake,[]
8821,2,storm,"[{'event_id': 920, 'metadata': {}, 'economic_loss': 341640870.9, 'insured_loss': 204984522.5, 'pa_loss': 116033641.5}]"
8821,3,quake,[]
8821,4,quake,[]
8821,5,quake,[]
8821,6,quake,[]
8821,7,quake,[]
8821,8,quake,[]
8821,9,quake,[]
8821,10,quake,[]
8822,1,quake,[]
8822,2,quake,[]
8822,3,quake,[]
8822,4,quake,[]
8822,5,quake,[]
8822,6,quake,[]
8822,7,quake,[]
8822,8,quake,[]
8822,9,storm,"[{'event_id': 818, 'metadata': {}, 'economic_loss': 87275710.15, 'insured_loss': 52365426.09, 'pa_loss': 31947227.12}]"
8822,10,quake,[]
8823,1,quake,[]
8823,2,quake,[]
8823,3,quake,[]
8823,4,quake,[]
8823,5,quake,[]
8823,6,quake,[]
8823,7,quake,[]
8823,8,quake,[]
8823,9,quake,[]
8823,10,quake,[]
8824,1,quake,[]
8824,2,quake,[]
8824,3,quake,[]
8824,4,quake,[]
8824,5,quake,[]
8824,6,quake,[]
8824,7,quake,[]
8824,8,quake,[]
8824,9,quake,[]
8824,10,quake,[]
8825,1,storm,"[{'event_id': 1141, 'metadata': {}, 'economic_loss': 688585486.7, 'insured_loss': 413151292.0, 'pa_loss': 230724382.5}]"
8825,2,quake,[]
8825,3,quake,[]
8825,4,quake,[]
8825,5,storm,"[{'event_id': 243, 'metadata': {}, 'economic_loss': 195952654.1, 'insured_loss': 117571592.5, 'pa_loss': 67872958.93}]"
8825,6,quake,[]
8825,7,quake,[]
8825,8,quake,[]
8825,9,quake,[]
8825,10,quake,[]
8826,1,quake,[]
8826,2,quake,[]
8826,3,quake,[]
8826,4,quake,[]
8826,5,quake,[]
8826,6,quake,[]
8826,7,quake,[]
8826,8,quake,[]
8826,9,quake,[]
8826,10,quake,[]
8827,1,storm,"[{'event_id': 1142, 'metadata': {}, 'economic_loss': 116729437.3, 'insured_loss': 70037662.38, 'pa_loss': 41683852.61}]"
8827,2,quake,[]
8827,3,storm,"[{'event_id': 58, 'metadata': {}, 'economic_loss': 113668374.7, 'insured_loss': 68201024.82, 'pa_loss': 40671946.03}]"
8827,4,quake,[]
8827,5,quake,[]
8827,6,quake,[]
8827,7,quake,[]
8827,8,quake,[]
8827,9,storm,"[{'event_id': 248, 'metadata': {}, 'economic_loss': 349951598.3, 'insured_loss': 209970959.0, 'pa_loss': 118780948.9}]"
8827,10,quake,[]
8828,1,storm,"[{'event_id': 1143, 'metadata': {}, 'economic_loss': 128920754.6, 'insured_loss': 77352452.76, 'pa_loss': 45713980.62}, {'event_id': 1144, 'metadata': {}, 'economic_loss': 213353924.4, 'insured_loss': 128012354.6, 'pa_loss': 73625360.02}]"
8828,2,quake,[]
8828,3,quake,[]
8828,4,quake,[]
8828,5,quake,[]
8828,6,quake,[]
8828,7,quake,[]
8828,8,storm,"[{'event_id': 1282, 'metadata': {}, 'economic_loss': 122093422.1, 'insured_loss': 73256053.26, 'pa_loss': 43457044.53}]"
8828,9,quake,[]
8828,10,quake,[]
8829,1,quake,[]
8829,2,quake,[]
8829,3,quake,[]
8829,4,storm,"[{'event_id': 768, 'metadata': {}, 'economic_loss': 100731528.4, 'insured_loss': 60438917.04, 'pa_loss': 36395365.8}]"
8829,5,quake,[]
8829,6,quake,[]
8829,7,quake,[]
8829,8,quake,[]
8829,9,storm,"[{'event_id': 854, 'metadata': {}, 'economic_loss': 99289761.94, 'insured_loss': 59573857.16, 'pa_loss': 35918755.83}]"
8829,10,quake,[]
8830,1,quake,[]
8830,2,quake,[]
8830,3,quake,[]
8830,4,quake,[]
8830,5,quake,[]
8830,6,storm,"[{'event_id': 586, 'metadata': {}, 'economic_loss': 143195818.9, 'insured_loss': 85917491.34, 'pa_loss': 50432940.44}]"
8830,7,storm,"[{'event_id': 1290, 'metadata': {}, 'economic_loss': 146481612.2, 'insured_loss': 87888967.32, 'pa_loss': 51519137.05}]"
8830,8,storm,"[{'event_id': 1146, 'metadata': {}, 'economic_loss': 234342036.0, 'insured_loss': 140605221.6, 'pa_loss': 80563476.25}]"
8830,9,quake,[]
8830,10,storm,"[{'event_id': 679, 'metadata': {}, 'economic_loss': 115958280.6, 'insured_loss': 69574968.36, 'pa_loss': 41428928.54}]"
8831,1,quake,[]
8831,2,quake,[]
8831,3,quake,[]
8831,4,quake,[]
8831,5,quake,[]
8831,6,quake,[]
8831,7,quake,[]
8831,8,quake,[]
8831,9,quake,[]
8831,10,quake,[]
8832,1,quake,[]
8832,2,quake,[]
8832,3,quake,[]
8832,4,quake,[]
8832,5,storm,"[{'event_id': 227, 'metadata': {}, 'economic_loss': 85641719.2, 'insured_loss': 51385031.52, 'pa_loss': 31407072.8}]"
8832,6,quake,[]
8832,7,quake,[]
8832,8,quake,[]
8832,9,quake,[]
8832,10,quake,[]
8833,1,quake,[]
8833,2,quake,[]
8833,3,storm,"[{'event_id': 371, 'metadata': {}, 'economic_loss': 182255548.6, 'insured_loss': 109353329.2, 'pa_loss': 63345057.05}]"
8833,4,storm,"[{'event_id': 544, 'metadata': {}, 'economic_loss': 117786810.7, 'insured_loss': 70672086.42, 'pa_loss': 42033392.37}]"
8833,5,quake,[]
8833,6,quake,[]
8833,7,quake,[]
8833,8,quake,[]
8833,9,quake,[]
8833,10,quake,[]
8834,1,storm,"[{'event_id': 1145, 'metadata': {}, 'economic_loss': 90229934.37, 'insured_loss': 54137960.62, 'pa_loss': 32923815.74}]"
8834,2,quake,[]
8834,3,quake,[]
8834,4,quake,[]
8834,5,quake,[]
8834,6,quake,[]
8834,7,storm,"[{'event_id': 473, 'metadata': {}, 'economic_loss': 100813172.6, 'insured_loss': 60487903.56, 'pa_loss': 36422355.22}]"
8834,8,quake,[]
8834,9,quake,[]
8834,10,quake,[]
8835,1,quake,[]
8835,2,quake,[]
8835,3,quake,[]
8835,4,quake,[]
8835,5,quake,[]
8835,6,quake,[]
8835,7,quake,[]
8835,8,quake,[]
8835,9,quake,[]
8835,10,quake,[]
8836,1,quake,[]
8836,2,quake,[]
8836,3,storm,"[{'event_id': 663, 'metadata': {}, 'economic_loss': 138006741.1, 'insured_loss': 82804044.66, 'pa_loss': 48717568.15}]"
8836,4,quake,[]
8836,5,storm,"[{'event_id': 1217, 'metadata': {}, 'economic_loss': 178416136.6, 'insured_loss': 107049682.0, 'pa_loss': 62075848.69}]"
8836,6,quake,[]
8836,7,quake,[]
8836,8,quake,[]
8836,9,quake,[]
8836,10,quake,[]
8837,1,quake,[]
8837,2,quake,[]
8837,3,quake,[]
8837,4,quake,[]
8837,5,quake,[]
8837,6,storm,"[{'event_id': 953, 'metadata': {}, 'economic_loss': 106295875.7, 'insured_loss': 63777525.42, 'pa_loss': 38234792.28}]"
8837,7,quake,[]
8837,8,quake,[]
8837,9,quake,[]
8837,10,quake,[]
8838,1,quake,[]
8838,2,quake,[]
8838,3,quake,[]
8838,4,quake,[]
8838,5,quake,[]
8838,6,quake,[]
8838,7,quake,[]
8838,8,quake,[]
8838,9,quake,[]
8838,10,quake,[]
8839,1,quake,[]
8839,2,quake,[]
8839,3,quake,[]
8839,4,quake,[]
8839,5,quake,[]
8839,6,quake,[]
8839,7,quake,[]
8839,8,quake,[]
8839,9,quake,[]
8839,10,quake,[]
8840,1,quake,[]
8840,2,quake,[]
8840,3,quake,[]
8840,4,quake,[]
8840,5,quake,[]
8840,6,quake,[]
8840,7,quake,[]
8840,8,quake,[]
8840,9,quake,[]
8840,10,quake,[]
8841,1,quake,[]
8841,2,quake,[]
8841,3,quake,[]
8841,4,quake,[]
8841,5,quake,[]
8841,6,quake,[]
8841,7,quake,[]
8841,8,quake,[]
8841,9,quake,[]
8841,10,quake,[]
8842,1,quake,[]
8842,2,storm,"[{'event_id': 134, 'metadata': {}, 'economic_loss': 509441706.0, 'insured_loss': 305665023.6, 'pa_loss': 171504172.7}]"
8842,3,quake,[]
8842,4,storm,"[{'event_id': 949, 'metadata': {}, 'economic_loss': 125501081.7, 'insured_loss': 75300649.02, 'pa_loss': 44583526.93}]"
8842,5,quake,[]
8842,6,quake,[]
8842,7,storm,"[{'event_id': 742, 'metadata': {}, 'economic_loss': 87992499.12, 'insured_loss': 52795499.47, 'pa_loss': 32184178.65}, {'event_id': 743, 'metadata': {}, 'economic_loss': 200418362.9, 'insured_loss': 120251017.7, 'pa_loss': 69349204.5}]"
8842,8,quake,[]
8842,9,quake,[]
8842,10,quake,[]
8843,1,quake,[]
8843,2,quake,[]
8843,3,quake,[]
8843,4,quake,[]
8843,5,quake,[]
8843,6,quake,[]
8843,7,quake,[]
8843,8,quake,[]
8843,9,quake,[]
8843,10,quake,[]
8844,1,quake,[]
8844,2,quake,[]
8844,3,storm,"[{'event_id': 1118, 'metadata': {}, 'economic_loss': 124849094.4, 'insured_loss': 74909456.64, 'pa_loss': 44367997.13}]"
8844,4,quake,[]
8844,5,quake,[]
8844,6,storm,"[{'event_id': 1086, 'metadata': {}, 'economic_loss': 361340851.9, 'insured_loss': 216804511.1, 'pa_loss': 122545935.8}]"
8844,7,quake,[]
8844,8,quake,[]
8844,9,quake,[]
8844,10,quake,[]
8845,1,storm,"[{'event_id': 1146, 'metadata': {}, 'economic_loss': 234342036.0, 'insured_loss': 140605221.6, 'pa_loss': 80563476.25}]"
8845,2,quake,[]
8845,3,quake,[]
8845,4,quake,[]
8845,5,quake,[]
8845,6,quake,[]
8845,7,quake,[]
8845,8,quake,[]
8845,9,quake,[]
8845,10,quake,[]
8846,1,quake,[]
8846,2,quake,[]
8846,3,quake,[]
8846,4,quake,[]
8846,5,quake,[]
8846,6,quake,[]
8846,7,quake,[]
8846,8,quake,[]
8846,9,quake,[]
8846,10,storm,"[{'event_id': 507, 'metadata': {}, 'economic_loss': 361197717.6, 'insured_loss': 216718630.6, 'pa_loss': 122498619.3}]"
8847,1,quake,[]
8847,2,quake,[]
8847,3,quake,[]
8847,4,quake,[]
8847,5,quake,[]
8847,6,quake,[]
8847,7,storm,"[{'event_id': 873, 'metadata': {}, 'economic_loss': 155315451.8, 'insured_loss': 93189271.08, 'pa_loss': 54439371.47}]"
8847,8,quake,[]
8847,9,quake,[]
8847,10,quake,[]
8848,1,quake,[]
8848,2,quake,[]
8848,3,quake,[]
8848,4,quake,[]
8848,5,quake,[]
8848,6,quake,[]
8848,7,quake,[]
8848,8,quake,[]
8848,9,quake,[]
8848,10,storm,"[{'event_id': 1231, 'metadata': {}, 'economic_loss': 273409369.9, 'insured_loss': 164045621.9, 'pa_loss': 93478106.61}]"
8849,1,quake,[]
8849,2,quake,[]
8849,3,quake,[]
8849,4,quake,[]
8849,5,quake,[]
8849,6,quake,[]
8849,7,storm,"[{'event_id': 265, 'metadata': {}, 'economic_loss': 85506680.15, 'insured_loss': 51304008.09, 'pa_loss': 31362432.45}]"
8849,8,quake,[]
8849,9,quake,[]
8849,10,quake,[]
8850,1,quake,[]
8850,2,quake,[]
8850,3,quake,[]
8850,4,quake,[]
8850,5,quake,[]
8850,6,quake,[]
8850,7,quake,[]
8850,8,storm,"[{'event_id': 881, 'metadata': {}, 'economic_loss': 91959283.55, 'insured_loss': 55175570.13, 'pa_loss': 33495492.98}]"
8850,9,quake,[]
8850,10,quake,[]
8851,1,quake,[]
8851,2,quake,[]
8851,3,quake,[]
8851,4,quake,[]
8851,5,quake,[]
8851,6,quake,[]
8851,7,quake,[]
8851,8,quake,[]
8851,9,quake,[]
8851,10,quake,[]
8852,1,quake,[]
8852,2,quake,[]
8852,3,quake,[]
8852,4,quake,[]
8852,5,quake,[]
8852,6,quake,[]
8852,7,quake,[]
8852,8,quake,[]
8852,9,quake,[]
8852,10,quake,[]
8853,1,quake,[]
8853,2,quake,[]
8853,3,quake,[]
8853,4,quake,[]
8853,5,quake,[]
